video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,5.1,5.4,Eastern,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,5.4,5.7,region,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,5.7,5.9,of,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,5.9,6.4,Catalonia,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,6.4,6.6,would,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,6.6,6.8,no,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,6.8,7.2,longer,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,7.2,7.4,be,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,7.4,7.5,a,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,7.5,7.7,new,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,7.7,8.0,member,1
OaTpYg5O-EY,0,Eastern region of Catalonia would no longer be a new member state if it becomes independent from Spain the European commission decided to Monday to indirectly set out its position on the cattle and self-determination debate after you refused to comment on last week's pro-independence must protest in Catalonia answering increasing demands from the Catalan government and the Spanish press at OBU official said that any new independent state could become upset country an independent state because of its independence.,0.844461977481842,8.0,8.6,state,1
