video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,0.7000000000000001,1.3,Daddy,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,1.7000000000000002,1.9,I,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,1.9,2.2,want,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,2.2,2.3,to,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,2.3,2.5,be,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,2.5,3.5,independent,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,4.4,4.8,no-oh-oh,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,7.0,7.7,myself,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,7.7,8.1,become,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,8.1,8.8,dependent.,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,9.8,10.3,"No,",1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,11.6,11.7,you,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,11.7,11.9,know,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,11.9,12.2,what?,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,12.2,12.3,You,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,12.3,12.3,know,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,12.3,12.7,what,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,12.9,13.2,you,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,13.2,13.4,need,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,13.4,13.6,you,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,13.6,14.1,"yes,",1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,14.1,14.3,I'll,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,14.3,14.7,become,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,14.7,15.1,independent,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,15.1,15.5,mice.,1
Otxj325WNus,0,"Daddy I want to be independent no-oh-oh myself become dependent. No, you know what? You know what you need you yes, I'll become independent mice. Yeah.",0.9048420786857604,17.2,17.6,Yeah.,1
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,18.9,19.3,"Nah,",2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.3,19.4,I,2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.4,19.5,don't,2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.5,19.7,want,2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.7,19.7,to,2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.7,19.8,be,2
Otxj325WNus,0," Nah, I don't want to be independent.",0.7432363033294678,19.8,20.2,independent.,2
