video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,5.2,5.8,Marching,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,5.8,5.9,to,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,5.9,6.1,their,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,6.1,6.4,own,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,6.4,7.1,beat,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,7.1,7.8,Catalonia's,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,7.8,8.4,youth,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,8.4,8.6,the,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,8.6,9.1,latest,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,9.1,9.2,to,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,9.2,9.5,take,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,9.5,9.6,to,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,9.6,9.7,the,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,9.7,10.3,streets,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,10.3,10.5,in,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,10.5,11.0,huge,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,11.0,12.0,demonstrations,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,12.4,13.0,demanding,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,13.0,13.1,the,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,13.1,13.5,right,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,13.5,13.6,to,1
ftbc0z9_fFo,0,Marching to their own beat Catalonia's youth the latest to take to the streets in huge demonstrations demanding the right to vote.,0.8554386496543884,13.6,14.2,vote.,1
ftbc0z9_fFo,0, country so,0.8796213865280151,18.5,19.2,country,2
ftbc0z9_fFo,0, country so,0.8796213865280151,19.4,19.9,so,2
ftbc0z9_fFo,0, they could,0.779261589050293,21.8,22.1,they,3
ftbc0z9_fFo,0, they could,0.779261589050293,22.1,22.5,could,3
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,23.7,24.0,Less,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,24.0,24.4,elves,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,24.6,24.9,nothing,4
ftbc0z9_fFo,0," Less elves nothing else don't respect us respect our the Spanish government too many cattle and so the referendum is illegal and unconstitutional but call supporting it on the streets of only become louder the Catalan government has declared this referendum unilaterally against the will of Spain central government if they get away with that it is a direct challenge not only to Stage National Unity, but the unity of Europe as a whole that makes the stakes here very high.",0.8767226934432983,24.9,25.3,else,4
