video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,6.7,6.8,It,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,6.8,6.8,is,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,6.8,7.0,an,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,7.0,7.5,absolute,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,7.5,7.8,honor,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,7.8,8.0,and,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,8.0,8.4,pleasure,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,8.4,8.6,for,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,8.6,8.7,me,1
eKcFVF_36eA,0,It is an absolute honor and pleasure for me to be standing here to welcome you to this very exciting day. The launch of the world's first digital free trade zone. The vision is to nurture and ecosystem for Malaysia to be the best of class Logistics Hub serving the osteon market for all Global Brands as well as Global marketplaces.,0.7522712945938109,8.7,8.9,to,1
