video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,0.0,5.8,Like,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,5.8,5.9,a,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,5.9,6.1,whole,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,6.1,6.8,tip,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,6.8,6.9,don't,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,6.9,7.2,quite,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,7.2,7.3,a,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,7.3,7.7,single.,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,7.7,8.0,Welcome,1
yitSv5-LXs0,0,"Like a whole tip don't quite a single. Welcome back Bill Hideout how you found our camera for fun or for you saw, how can he will yong-joon to YouTube? So Tipton come here and and see how you both would seek a guy and I want some love them too much in him jumping carton gateway drug. He camped along 20294410 Franklin Township angle to male caucasian you to go Banyan thousand years ago T gate tiptoe quite the same album yet meal or camping or they can get involved automarketer consider with that. We will ya Bollard High million tons of water on low chatter your CJ come job, so you can go capture Egyptian quality signal that objective.",0.8985289335250854,8.0,8.1,back,1
