video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,0.2,0.6000000000000001,"Jochen,",1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,0.6000000000000001,1.0,Portis,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,1.0,1.1,is,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,1.1,1.3,at,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,1.3,1.5,the,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,1.5,2.2,intersection,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,2.2,2.3,of,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,2.3,2.4,the,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,2.4,2.9,youngster,1
V76vH_ZxUho,0,"Jochen, Portis is at the intersection of the youngster River in China's Coastal Shipping Lines making it a natural Logistics Center. China central government has recently designated in the report as a free trade zone. The joke's on free trade zone is one-of-a-kind in China as in it's the only one that features the so-called ocean economy The Zone has tried harder to distinguish itself from the Shanghai for tourism, which is just 100 kilometer North from here the Joe 10 ft Z wants to handle the ballot monetary market and to upgrade the commodity a location capabilities, Joe Jezebel commodity exchange offers transshipment cargo and Logistics facilities strong transport links with England promises and related Industries throughout the supply chain. No man woman. Yes, you can do a good job, and I gotta tell me about chosen city government is expanding.",0.7681455612182617,2.9,3.3,River,1
