video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,0.7000000000000001,1.1,Actress,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,1.1,1.5,Jessica,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,1.5,1.9,Biel,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,1.9,2.2,wants,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,2.2,2.6,everyone,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,2.6,2.7,to,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,2.7,3.2,know,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,3.2,3.5,she,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,3.5,3.7,is,1
Ax_q8UVj4j8,0,"Actress Jessica Biel wants everyone to know she is not an anti-vaxxer after she and Robert Kennedy Jr. Lobbied against a California bill that would compel more parents to vaccinate their children The Daily Beast published this headline Jessica Biel comes out as anti-vaxxer activist fueling a passionate response both support for and backlash against the 37 year old today Bill writes, I support children getting vaccinations and I also support families having the right to make educated medical decisions for their children alongside their Physicians the proposed law would require the Department of Public Health to review all medical exemptions from vaccinations potentially overruling doctors there. Unfortunately our physicians who are basically selling an appropriate medical exemption FDA RFK jr. Says the government shouldn't decide adding in a statement. I am not anti-vaccine. I'm calling for safer vaccine.",0.9086737036705016,3.7,4.2,not,1
