video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,5.4,5.6,Being,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,5.6,5.8,a,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,5.8,6.7,superhero,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,6.7,6.9,is,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,6.9,7.8,surprising,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,8.3,8.6,as,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,8.6,8.7,a,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,8.7,9.3,mother,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,9.8,9.8,a,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,9.8,10.8,grandmother,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,11.0,11.2,a,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,11.2,12.0,friend,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,12.1,12.2,and,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,12.2,12.3,a,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,12.3,13.0,doctor.,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,13.5,13.6,I,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,13.6,13.8,am,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,13.8,14.1,here,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,14.1,14.2,to,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,14.2,14.6,tell,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,14.6,14.9,you,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,15.1,15.4,that,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,15.4,16.5,vaccines,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,16.5,17.4,truly,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,17.5,18.3,save,1
8NXa3g-L6To,0,Being a superhero is surprising as a mother a grandmother a friend and a doctor. I am here to tell you that vaccines truly save lives.,0.8103694319725037,18.3,19.0,lives.,1
8NXa3g-L6To,0, The best way to protect your family from more than 20 preventable diseases is to vaccinate. That's why at the end of April we're celebrating the 13th annual vaccination week in the Americans vaccines make a stronger and stop diseases in their tracks. So join us during vaccination with and Beyond and make sure that you and your loved ones are up to date on your vaccines. We are here you pushed your power get back symington.,0.8597707748413086,21.7,21.9,The,2
