video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
mkyr4sp9kbc,0,Gasping murmuring. No Raja Arabic,0.8717939257621765,3.5,4.0,Gasping,1
mkyr4sp9kbc,0,Gasping murmuring. No Raja Arabic,0.8717939257621765,4.4,4.8,murmuring.,1
mkyr4sp9kbc,0,Gasping murmuring. No Raja Arabic,0.8717939257621765,4.8,5.0,No,1
mkyr4sp9kbc,0,Gasping murmuring. No Raja Arabic,0.8717939257621765,5.0,5.2,Raja,1
mkyr4sp9kbc,0,Gasping murmuring. No Raja Arabic,0.8717939257621765,5.4,5.7,Arabic,1
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,90.0,90.6,Catalonia,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,90.6,90.8,node,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,90.8,91.1,element,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,91.1,91.2,is,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,91.2,91.4,not,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,91.4,91.4,a,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,91.4,91.6,bit,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,91.6,92.1,provocative,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,92.1,92.5,by,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,92.9,93.2,either,2
mkyr4sp9kbc,0,Catalonia node element is not a bit provocative by either cut your help our economy turning our Deepika. Donna ripples faint Jonathan corruption all introverted members with ordinary than 80 is painted on Catalonia made in any event of Entry Columbia much Mexico novel value Rosie O'Donnell.,0.8680890202522278,93.2,93.4,cut,2
