video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,18.6,19.1,Singing,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,19.1,19.3,the,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,19.3,19.8,song,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,20.1,20.3,of,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,20.3,21.0,angry,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,21.0,21.4,men,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,22.1,22.2,it,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,22.2,22.4,is,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,22.4,22.5,the,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,26.8,27.4,phrase,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,27.4,28.1,again,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,28.4,28.9,when,1
FJqGx9KNEvc,0,Singing the song of angry men it is the phrase again when the beating of your heart Echoes the beating of the drums. There is a life about to start when tomorrow comes,0.9048103094100952,28.9,29.1,the,1
