video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,1.0,1.7000000000000002,"Bonjour,",1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,1.8,1.9,as,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,1.9,2.0,you,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,2.0,2.1,"know,",1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,2.1,3.0,President,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,3.0,3.4,Obama's,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,3.4,3.7,hello,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,3.7,4.2,fellow,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,4.2,4.4,is,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,4.4,4.5,a,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,4.5,4.9,silicon,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,4.9,5.1,chip,1
khD_szRfaA8,0,"Bonjour, as you know, President Obama's hello fellow is a silicon chip formation.",0.7729132175445557,5.6,6.3,formation.,1
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,36.6,37.0,Bozo,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,37.0,37.5,maeva,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,37.6,37.8,put,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,37.8,38.0,it,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,38.0,38.1,to,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,38.1,38.3,New,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,38.3,38.6,present,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,38.6,39.2,additional,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,39.2,39.4,data,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,39.4,40.1,partying,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,40.1,40.3,in,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,40.3,40.3,the,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,40.3,41.3,situation.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,41.9,42.1,We,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,42.1,42.2,buy,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,42.2,42.6,know,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,42.7,43.3,Nakamoto,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,43.3,43.4,of,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,43.4,43.9,accident,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,43.9,44.4,reduction,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,45.5,46.2,latest,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,47.3,47.4,to,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,47.4,48.1,double,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,48.2,49.0,Nvidia,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,49.0,49.7,vaccination.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,49.7,50.1,Goodbye.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,51.8,52.5,Bikini.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,53.4,53.6,Wax,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,53.6,53.9,Angela,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,53.9,54.2,Pugh.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,54.8,55.0,Oh,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,55.0,55.6,sweet,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,55.7,56.0,music,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,56.0,56.3,video,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,56.6,57.4,communication.,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,57.5,57.8,Advocacy,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,57.8,58.2,public,2
khD_szRfaA8,0,Bozo maeva put it to New present additional data partying in the situation. We buy know Nakamoto of accident reduction latest to double Nvidia vaccination. Goodbye. Bikini. Wax Angela Pugh. Oh sweet music video communication. Advocacy public knowledge,0.7831215262413025,58.2,58.5,knowledge,2
