video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
xyPYAYDoeMI,0,Are you happy?,0.6318819522857666,2.6,2.7,Are,1
xyPYAYDoeMI,0,Are you happy?,0.6318819522857666,2.7,2.8,you,1
xyPYAYDoeMI,0,Are you happy?,0.6318819522857666,2.8,3.1,happy?,1
xyPYAYDoeMI,0, Thank you.,0.7206865549087524,25.4,25.8,Thank,2
xyPYAYDoeMI,0, Thank you.,0.7206865549087524,25.8,25.9,you.,2
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,51.0,51.2,But,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,51.2,51.3,I'm,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,51.3,51.4,three,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,51.4,51.7,minutes,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,54.9,55.2,has,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,61.0,61.2,no,3
xyPYAYDoeMI,0, But I'm three minutes has no idea.,0.7372738122940063,64.2,64.6,idea.,3
xyPYAYDoeMI,0, emotional Allah,0.7684118151664734,115.5,116.3,emotional,4
xyPYAYDoeMI,0, emotional Allah,0.7684118151664734,116.3,117.3,Allah,4
xyPYAYDoeMI,0, on Politico,0.6595728993415833,187.2,187.5,on,5
xyPYAYDoeMI,0, on Politico,0.6595728993415833,190.0,190.7,Politico,5
