video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,0.0,0.5,Bismillah,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,0.5,0.8,ar-rahman,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,0.8,1.2,ar-rahim,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,1.2,1.5,0,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,3.6,4.0,DPO,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,4.0,4.6,fun,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,4.6,5.0,con,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,5.0,6.0,la,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,6.0,6.3,casa,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,6.3,6.5,de,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,6.5,7.8,La,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,7.8,9.3,Casa,1
62QGaiTnG1o,0,Bismillah ar-rahman ar-rahim 0 DPO fun con la casa de La Casa Di Da Bomb Leo appeal coma soon as you thought you did Kamala Khan Academy has de de de Paris near the minimum of the cost of any Pakistan vs. Dodge poliovirus prevention the peritoneum him Sookie. They were a Sarah you don't mistake so forget it. Uh da hood or nasarah doesn't say defect see,0.889202356338501,9.3,9.5,Di,1
