video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,0.30000000000000004,1.0,Simply,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.0,1.2,go,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.2,1.2,to,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.2,1.5,need,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.5,1.6,a,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.6,1.9,sharp,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.9,1.9,knife,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,1.9,2.5,earlier,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,2.5,2.7,the,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,2.7,3.7,Cryptid,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,3.7,3.9,look,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,3.9,4.2,for,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,4.2,4.2,the,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,4.2,4.6,engineer,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,4.6,6.0,co-host,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,6.0,6.4,Opening,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,6.4,6.6,Our,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,6.6,6.8,see,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,6.8,6.9,how,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,6.9,7.1,the,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,7.1,9.0,beer,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,9.0,9.2,and,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,9.2,9.4,being,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,9.4,9.7,be,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,9.7,9.9,a,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,9.9,10.3,natural,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,10.3,10.8,cooperate,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,10.8,11.3,Quark,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,11.3,12.1,Quark,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,12.1,12.8,pakka.,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,12.9,13.9,It,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,13.9,14.1,should,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,14.1,14.2,not,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,14.2,14.3,be,1
R4zbfZFQcEo,0,"Simply go to need a sharp knife earlier the Cryptid look for the engineer co-host Opening Our see how the beer and being be a natural cooperate Quark Quark pakka. It should not be Ryan Blaney rule Richard Oreo being beer added green 80080 pop up a box of your knee down as additional be Trixie it which I'm showing the Turkish live in the network option mesh toe - wooden boy farinelli poznan, and I've been inspired some what",0.8890697956085205,14.3,14.7,Ryan,1
