video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,2.1,2.6,Bismillahi,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,2.6,3.0,r-rahmani,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,3.0,3.5,r-rahim,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,5.0,5.4,welcome,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,5.4,5.6,to,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,5.6,5.7,the,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,5.7,6.4,channel,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,6.5,6.7,in,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,6.7,7.6,Kahana.,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,7.8,8.0,Our,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,8.0,8.3,logo,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,8.3,8.5,is,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,8.5,8.7,be,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,8.7,9.4,optimistic.,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,9.4,9.6,Hope,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,9.6,9.8,for,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,9.8,9.9,the,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,9.9,10.3,best,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,10.3,10.6,but,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,10.6,10.7,be,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,10.7,11.1,ready,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,11.1,11.3,for,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,11.3,11.4,the,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,11.4,11.9,worst.,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.0,14.2,We,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.2,14.3,are,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.3,14.4,such,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.4,14.6,as,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.6,14.8,mean,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,14.8,15.0,has,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,15.0,16.0,2019,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,16.0,16.1,key,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,16.1,16.6,random,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,16.6,17.0,a,1
ydT0feTE9ZI,0,"Bismillahi r-rahmani r-rahim welcome to the channel in Kahana. Our logo is be optimistic. Hope for the best but be ready for the worst. We are such as mean has 2019 key random a self-limited hottest rapper. Jay-Z Nation, Joe kitara Johnson shoehorn. It says leave a message on a shoe who can",0.8722836375236511,17.6,18.3,self-limited,1
