video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,3.1,3.4,One,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,3.4,3.4,of,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,3.4,4.1,Australia's,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,4.1,4.6,largest,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,4.6,5.1,commercial,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,5.1,5.6,Partners,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,5.6,5.8,is,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,5.8,6.4,China,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,6.6,6.7,the,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,6.7,7.7,china-australia,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,7.7,7.9,Free,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,7.9,8.2,Trade,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,8.2,8.8,Agreement,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,8.8,9.0,or,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,9.0,9.6,chapter,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,9.6,10.0,Builds,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,10.0,10.1,on,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,10.1,10.2,this,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,10.2,10.6,important,1
gew37so4S2E,0,"One of Australia's largest commercial Partners is China the china-australia Free Trade Agreement or chapter Builds on this important relationship by securing markets and providing Australians with even better access to China across a range of key business interests, including Goods services and investment more than 85 percent of Australia's Goods exports now enter China duty free or at preferential rates. Thanks to church after and this will rise to almost 98% wench after is fully implemented the free trade agreement that China and Australia have concluded really is a very significant part of our comprehensive strategic partnership. The agreement is world-class liberalizing very high quality agreement that I know my colleagues in China as well as my colleagues in Australia are very proud of",0.9111832976341248,10.6,11.4,relationship,1
