video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,1.1,1.7000000000000002,Dependency,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,1.7000000000000002,2.1,according,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,2.1,2.2,to,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,2.2,2.4,you,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,2.4,2.7,chose,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,2.7,2.8,this,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,2.8,3.3,place.,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,3.3,3.5,They,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,3.5,3.8,said,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,3.8,4.1,an,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,4.1,4.5,official,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,4.5,4.8,es,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,4.8,5.2,todos,1
oZHgZcJaA9k,0,"Dependency according to you chose this place. They said an official es todos Los resultados assist and support and oh and when will that be rolling into it's not my car. Cuando Los votos de exterior final de Semana important over most of India Semana initials. What will you do if the Spanish government intervenes and takes control of your devolved government, but what should you stop order a rural District arena there Horas después de cadaver dogs getting - you know.",0.73832768201828,5.2,5.3,Los,1
