video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,1.6,1.8,On,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,1.8,2.1,Sunday,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,2.1,2.9,Barcelona,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,2.9,3.2,played,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,3.2,3.4,their,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,3.4,3.6,La,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,3.6,4.1,Liga,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,4.1,4.5,match,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,4.5,5.0,against,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,5.0,5.3,Las,1
64pNMc3xsiE,0,On Sunday Barcelona played their La Liga match against Las Palmas in an empty Stadium amid concerns of the referendum on catalonian Independence Barcelona made the announcement that doors would be closed for the match just minutes before kick-off citing safety concerns thousands of fans were already waiting outside Camp nou Stadium when the announcement was made Barcelona criticized La Liga for refusing to allow the game to be postponed and denounced the actions of the Spanish police.,0.8737403154373169,5.3,6.0,Palmas,1
