video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,12.8,13.2,boss,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,16.1,17.0,Enos,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,18.6,19.0,dancers,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,19.0,19.5,"Helena,",1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,19.5,19.8,he,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,19.9,20.1,danced,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,20.1,20.5,irregular,1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,20.5,21.0,"pinata,",1
gLzJu9kXwug,0,"boss Enos dancers Helena, he danced irregular pinata, Newton",0.7779563665390015,21.0,21.4,Newton,1
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,31.8,31.9,A,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,31.9,32.3,pleasure,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,33.8,34.2,-,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,34.3,34.5,that,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,34.5,34.6,she,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,34.6,34.9,returned,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,34.9,35.4,Azalea.,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,35.4,35.7,Hey,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,36.8,37.1,Jim,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,37.1,37.6,Hakata,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,37.6,38.0,Gothic,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,38.0,38.3,Rock,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,38.3,38.6,apply,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,38.6,38.9,Rogue,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,38.9,39.4,British,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,39.4,39.6,actor,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,40.4,40.6,though,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,40.8,41.2,tomorrow.,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,41.2,41.7,Gsella,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,41.7,42.2,density,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,42.2,42.7,sharat,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,42.7,43.2,antibody,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,45.1,45.7,content,2
gLzJu9kXwug,0,A pleasure - that she returned Azalea. Hey Jim Hakata Gothic Rock apply Rogue British actor though tomorrow. Gsella density sharat antibody content about Jewish antibody.,0.8160376548767091,45.7,45.9,about,2
