video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,0.6000000000000001,0.9,Hello,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,0.9,1.5,friends,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,1.7000000000000002,2.2,Arjun,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,2.2,2.6,discuss,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,2.6,3.3,Furniture,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,3.3,3.3,a,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,3.5,4.2,vaccination,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,4.2,4.7,kibarim,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,4.7,4.9,a,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,5.5,6.2,vaccination,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,6.2,7.1,commonly,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,7.2,7.9,immunization,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,7.9,8.4,revolting,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,8.4,8.7,here,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,9.6,10.3,vaccination,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,10.3,10.6,k-bar,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,10.6,10.9,image.,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,10.9,11.0,So,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,11.0,11.8,important,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,11.8,12.3,points,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,12.3,12.8,aargm,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,12.8,13.2,discussed,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,13.2,13.5,during,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,13.5,13.6,a,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,13.6,14.0,kinky,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,14.0,14.4,annual,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,14.4,15.0,exams,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,15.0,15.2,me,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,15.2,15.4,any,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,15.4,16.1,Delhi,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,16.1,16.4,aims,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,16.4,16.7,way,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,16.7,16.9,or,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,16.9,17.3,this,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,17.3,17.4,week,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,17.4,18.1,example,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,18.3,18.5,is,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,18.5,18.9,missing,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,18.9,19.3,a,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,19.4,19.8,speedo,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,19.8,20.3,Maxi,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,20.3,20.8,questions,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,20.8,20.9,the,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,20.9,21.2,rule,1
31ZQDXUOL2w,0,Hello friends Arjun discuss Furniture a vaccination kibarim a vaccination commonly immunization revolting here vaccination k-bar image. So important points aargm discussed during a kinky annual exams me any Delhi aims way or this week example is missing a speedo Maxi questions the rule which is up ahead. So let's discuss,0.8218231797218323,21.2,21.4,which,1
