video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,1.7000000000000002,1.9,With,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,1.9,2.4,mothers,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,2.4,2.6,and,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,2.6,2.8,their,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,3.0,3.5,teacher,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,3.5,3.8,goes,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,3.8,4.1,on,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,4.1,4.8,palmitoleic,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,4.8,5.1,acid,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,5.3,5.6,Cena,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,5.6,6.2,pogchamp.,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,6.2,6.7,Una,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,6.7,7.4,Contracting,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,7.4,7.9,-,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,8.2,8.4,so,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,8.4,8.4,I,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,8.4,8.7,think,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,8.7,8.8,my,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,8.8,9.1,high,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,9.1,9.4,school,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,9.4,10.1,children,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,10.1,10.2,at,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,10.2,10.3,the,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,10.3,10.6,account.,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,10.6,11.0,Nothing,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,11.0,11.3,married,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,11.3,11.4,at,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,11.4,11.5,the,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,11.5,11.9,six,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,11.9,12.2,years,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,12.2,12.6,old,1
pzf8hrZ5GnY,0,"With mothers and their teacher goes on palmitoleic acid Cena pogchamp. Una Contracting - so I think my high school children at the account. Nothing married at the six years old 12 years old who's do nothing to say that my protector Hannibal's think that little bun only contemporary pieces of bread and I think secretary secretary is 45 years old, of course.",0.8136647343635559,12.6,12.9,12,1
