video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,0.2,0.4,I,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,0.4,0.6000000000000001,have,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,0.6000000000000001,1.5,dissolved,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,1.5,1.6,the,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,1.6,1.9,but,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,1.9,2.8,catalonian,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,3.0,3.6,Parliament,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,3.6,3.7,and,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,3.7,3.8,on,1
yEQblDNbf7g,0,"I have dissolved the but catalonian Parliament and on 21st December. There will be autonomic elections for that autonomic Community yesterday. Mr. President of the generally dad had the opportunity to return to legality and to call elections it is what the majority of the Society of Catalonia asked for, but he didn't want to do it. So the government of Spain takes measures necessary to recover to legality and also has decided to col elections in Catalonia. We believe that it is very important to return their voice to cattle and citizens to all of them and under and to democratic condition so that they may decide their future so that nobody can commit further illegality in their name. It is The Ballot Box the real ballot box that has the law.",0.8194026947021484,3.8,4.8,21st,1
