video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,13.9,14.1,"Well,",1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,14.1,14.3,it's,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,14.3,14.3,a,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,14.3,14.6,pleasure,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,14.6,14.7,to,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,14.7,15.2,welcome,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,15.2,15.4,you,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,15.4,15.6,was,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,15.6,15.8,been,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,15.8,16.0,here,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,16.0,16.5,again,1
GeOSvKTT7wM,0,"Well, it's a pleasure to welcome you was been here again and all your delegations. This is our second annual meeting. I think it's comes at a very important time. We have a lot of business to do a lot of agreements between our respective Ministries. I was delighted to hear today from the vice Premier Liu that China is prepared to begin Free Trade Agreement negotiations with Israel. This is a momentous development and we are ready to do. So right away we have so much that we can do together. We discussed the various fields in which this can happen in healthcare in remote education in agriculture in Marine Agriculture and it in every field of human endeavor the cooperation between",0.7827901244163513,16.6,16.8,and,1
